gfa_0,gfa_1,1
gfa_10,gfa_11,1
gfa_0,gfa_11,0
gfa_10,gfa_1,0
gfa_0,gfa_2,1
gfa_10,gfa_12,1
gfa_0,gfa_12,0
gfa_10,gfa_2,0
gfa_0,gfa_3,1
gfa_10,gfa_13,1
gfa_0,gfa_13,0
gfa_10,gfa_3,0
gfa_0,gfa_4,1
gfa_10,gfa_14,1
gfa_0,gfa_14,0
gfa_10,gfa_4,0
gfa_0,gfa_5,1
gfa_10,gfa_15,1
gfa_0,gfa_15,0
gfa_10,gfa_5,0
gfa_0,gfa_6,1
gfa_10,gfa_16,1
gfa_0,gfa_16,0
gfa_10,gfa_6,0
gfa_0,gfa_7,1
gfa_10,gfa_17,1
gfa_0,gfa_17,0
gfa_10,gfa_7,0
gfa_0,gfa_8,1
gfa_10,gfa_18,1
gfa_0,gfa_18,0
gfa_10,gfa_8,0
gfa_0,gfa_9,1
gfa_10,gfa_19,1
gfa_0,gfa_19,0
gfa_10,gfa_9,0
gfa_1,gfa_2,1
gfa_11,gfa_12,1
gfa_1,gfa_12,0
gfa_11,gfa_2,0
gfa_1,gfa_3,1
gfa_11,gfa_13,1
gfa_1,gfa_13,0
gfa_11,gfa_3,0
gfa_1,gfa_4,1
gfa_11,gfa_14,1
gfa_1,gfa_14,0
gfa_11,gfa_4,0
gfa_1,gfa_5,1
gfa_11,gfa_15,1
gfa_1,gfa_15,0
gfa_11,gfa_5,0
gfa_1,gfa_6,1
gfa_11,gfa_16,1
gfa_1,gfa_16,0
gfa_11,gfa_6,0
gfa_1,gfa_7,1
gfa_11,gfa_17,1
gfa_1,gfa_17,0
gfa_11,gfa_7,0
gfa_1,gfa_8,1
gfa_11,gfa_18,1
gfa_1,gfa_18,0
gfa_11,gfa_8,0
gfa_1,gfa_9,1
gfa_11,gfa_19,1
gfa_1,gfa_19,0
gfa_11,gfa_9,0
gfa_2,gfa_3,1
gfa_12,gfa_13,1
gfa_2,gfa_13,0
gfa_12,gfa_3,0
gfa_2,gfa_4,1
gfa_12,gfa_14,1
gfa_2,gfa_14,0
gfa_12,gfa_4,0
gfa_2,gfa_5,1
gfa_12,gfa_15,1
gfa_2,gfa_15,0
gfa_12,gfa_5,0
gfa_2,gfa_6,1
gfa_12,gfa_16,1
gfa_2,gfa_16,0
gfa_12,gfa_6,0
gfa_2,gfa_7,1
gfa_12,gfa_17,1
gfa_2,gfa_17,0
gfa_12,gfa_7,0
gfa_2,gfa_8,1
gfa_12,gfa_18,1
gfa_2,gfa_18,0
gfa_12,gfa_8,0
gfa_2,gfa_9,1
gfa_12,gfa_19,1
gfa_2,gfa_19,0
gfa_12,gfa_9,0
gfa_3,gfa_4,1
gfa_13,gfa_14,1
gfa_3,gfa_14,0
gfa_13,gfa_4,0
gfa_3,gfa_5,1
gfa_13,gfa_15,1
gfa_3,gfa_15,0
gfa_13,gfa_5,0
gfa_3,gfa_6,1
gfa_13,gfa_16,1
gfa_3,gfa_16,0
gfa_13,gfa_6,0
gfa_3,gfa_7,1
gfa_13,gfa_17,1
gfa_3,gfa_17,0
gfa_13,gfa_7,0
gfa_3,gfa_8,1
gfa_13,gfa_18,1
gfa_3,gfa_18,0
gfa_13,gfa_8,0
gfa_3,gfa_9,1
gfa_13,gfa_19,1
gfa_3,gfa_19,0
gfa_13,gfa_9,0
gfa_4,gfa_5,1
gfa_14,gfa_15,1
gfa_4,gfa_15,0
gfa_14,gfa_5,0
gfa_4,gfa_6,1
gfa_14,gfa_16,1
gfa_4,gfa_16,0
gfa_14,gfa_6,0
gfa_4,gfa_7,1
gfa_14,gfa_17,1
gfa_4,gfa_17,0
gfa_14,gfa_7,0
gfa_4,gfa_8,1
gfa_14,gfa_18,1
gfa_4,gfa_18,0
gfa_14,gfa_8,0
gfa_4,gfa_9,1
gfa_14,gfa_19,1
gfa_4,gfa_19,0
gfa_14,gfa_9,0
gfa_5,gfa_6,1
gfa_15,gfa_16,1
gfa_5,gfa_16,0
gfa_15,gfa_6,0
gfa_5,gfa_7,1
gfa_15,gfa_17,1
gfa_5,gfa_17,0
gfa_15,gfa_7,0
gfa_5,gfa_8,1
gfa_15,gfa_18,1
gfa_5,gfa_18,0
gfa_15,gfa_8,0
gfa_5,gfa_9,1
gfa_15,gfa_19,1
gfa_5,gfa_19,0
gfa_15,gfa_9,0
gfa_6,gfa_7,1
gfa_16,gfa_17,1
gfa_6,gfa_17,0
gfa_16,gfa_7,0
gfa_6,gfa_8,1
gfa_16,gfa_18,1
gfa_6,gfa_18,0
gfa_16,gfa_8,0
gfa_6,gfa_9,1
gfa_16,gfa_19,1
gfa_6,gfa_19,0
gfa_16,gfa_9,0
gfa_7,gfa_8,1
gfa_17,gfa_18,1
gfa_7,gfa_18,0
gfa_17,gfa_8,0
gfa_7,gfa_9,1
gfa_17,gfa_19,1
gfa_7,gfa_19,0
gfa_17,gfa_9,0
gfa_8,gfa_9,1
gfa_18,gfa_19,1
gfa_8,gfa_19,0
gfa_18,gfa_9,0
gfa_20,gfa_21,1
gfa_30,gfa_31,1
gfa_20,gfa_31,0
gfa_30,gfa_21,0
gfa_20,gfa_22,1
gfa_30,gfa_32,1
gfa_20,gfa_32,0
gfa_30,gfa_22,0
gfa_20,gfa_23,1
gfa_30,gfa_33,1
gfa_20,gfa_33,0
gfa_30,gfa_23,0
gfa_20,gfa_24,1
gfa_30,gfa_34,1
gfa_20,gfa_34,0
gfa_30,gfa_24,0
gfa_20,gfa_25,1
gfa_30,gfa_35,1
gfa_20,gfa_35,0
gfa_30,gfa_25,0
gfa_20,gfa_26,1
gfa_30,gfa_36,1
gfa_20,gfa_36,0
gfa_30,gfa_26,0
gfa_20,gfa_27,1
gfa_30,gfa_37,1
gfa_20,gfa_37,0
gfa_30,gfa_27,0
gfa_20,gfa_28,1
gfa_30,gfa_38,1
gfa_20,gfa_38,0
gfa_30,gfa_28,0
gfa_20,gfa_29,1
gfa_30,gfa_39,1
gfa_20,gfa_39,0
gfa_30,gfa_29,0
gfa_21,gfa_22,1
gfa_31,gfa_32,1
gfa_21,gfa_32,0
gfa_31,gfa_22,0
gfa_21,gfa_23,1
gfa_31,gfa_33,1
gfa_21,gfa_33,0
gfa_31,gfa_23,0
gfa_21,gfa_24,1
gfa_31,gfa_34,1
gfa_21,gfa_34,0
gfa_31,gfa_24,0
gfa_21,gfa_25,1
gfa_31,gfa_35,1
gfa_21,gfa_35,0
gfa_31,gfa_25,0
gfa_21,gfa_26,1
gfa_31,gfa_36,1
gfa_21,gfa_36,0
gfa_31,gfa_26,0
gfa_21,gfa_27,1
gfa_31,gfa_37,1
gfa_21,gfa_37,0
gfa_31,gfa_27,0
gfa_21,gfa_28,1
gfa_31,gfa_38,1
gfa_21,gfa_38,0
gfa_31,gfa_28,0
gfa_21,gfa_29,1
gfa_31,gfa_39,1
gfa_21,gfa_39,0
gfa_31,gfa_29,0
gfa_22,gfa_23,1
gfa_32,gfa_33,1
gfa_22,gfa_33,0
gfa_32,gfa_23,0
gfa_22,gfa_24,1
gfa_32,gfa_34,1
gfa_22,gfa_34,0
gfa_32,gfa_24,0
gfa_22,gfa_25,1
gfa_32,gfa_35,1
gfa_22,gfa_35,0
gfa_32,gfa_25,0
gfa_22,gfa_26,1
gfa_32,gfa_36,1
gfa_22,gfa_36,0
gfa_32,gfa_26,0
gfa_22,gfa_27,1
gfa_32,gfa_37,1
gfa_22,gfa_37,0
gfa_32,gfa_27,0
gfa_22,gfa_28,1
gfa_32,gfa_38,1
gfa_22,gfa_38,0
gfa_32,gfa_28,0
gfa_22,gfa_29,1
gfa_32,gfa_39,1
gfa_22,gfa_39,0
gfa_32,gfa_29,0
gfa_23,gfa_24,1
gfa_33,gfa_34,1
gfa_23,gfa_34,0
gfa_33,gfa_24,0
gfa_23,gfa_25,1
gfa_33,gfa_35,1
gfa_23,gfa_35,0
gfa_33,gfa_25,0
gfa_23,gfa_26,1
gfa_33,gfa_36,1
gfa_23,gfa_36,0
gfa_33,gfa_26,0
gfa_23,gfa_27,1
gfa_33,gfa_37,1
gfa_23,gfa_37,0
gfa_33,gfa_27,0
gfa_23,gfa_28,1
gfa_33,gfa_38,1
gfa_23,gfa_38,0
gfa_33,gfa_28,0
gfa_23,gfa_29,1
gfa_33,gfa_39,1
gfa_23,gfa_39,0
gfa_33,gfa_29,0
gfa_24,gfa_25,1
gfa_34,gfa_35,1
gfa_24,gfa_35,0
gfa_34,gfa_25,0
gfa_24,gfa_26,1
gfa_34,gfa_36,1
gfa_24,gfa_36,0
gfa_34,gfa_26,0
gfa_24,gfa_27,1
gfa_34,gfa_37,1
gfa_24,gfa_37,0
gfa_34,gfa_27,0
gfa_24,gfa_28,1
gfa_34,gfa_38,1
gfa_24,gfa_38,0
gfa_34,gfa_28,0
gfa_24,gfa_29,1
gfa_34,gfa_39,1
gfa_24,gfa_39,0
gfa_34,gfa_29,0
gfa_25,gfa_26,1
gfa_35,gfa_36,1
gfa_25,gfa_36,0
gfa_35,gfa_26,0
gfa_25,gfa_27,1
gfa_35,gfa_37,1
gfa_25,gfa_37,0
gfa_35,gfa_27,0
gfa_25,gfa_28,1
gfa_35,gfa_38,1
gfa_25,gfa_38,0
gfa_35,gfa_28,0
gfa_25,gfa_29,1
gfa_35,gfa_39,1
gfa_25,gfa_39,0
gfa_35,gfa_29,0
gfa_26,gfa_27,1
gfa_36,gfa_37,1
gfa_26,gfa_37,0
gfa_36,gfa_27,0
gfa_26,gfa_28,1
gfa_36,gfa_38,1
gfa_26,gfa_38,0
gfa_36,gfa_28,0
gfa_26,gfa_29,1
gfa_36,gfa_39,1
gfa_26,gfa_39,0
gfa_36,gfa_29,0
gfa_27,gfa_28,1
gfa_37,gfa_38,1
gfa_27,gfa_38,0
gfa_37,gfa_28,0
gfa_27,gfa_29,1
gfa_37,gfa_39,1
gfa_27,gfa_39,0
gfa_37,gfa_29,0
gfa_28,gfa_29,1
gfa_38,gfa_39,1
gfa_28,gfa_39,0
gfa_38,gfa_29,0
gfa_40,gfa_41,1
gfa_50,gfa_51,1
gfa_40,gfa_51,0
gfa_50,gfa_41,0
gfa_40,gfa_42,1
gfa_50,gfa_52,1
gfa_40,gfa_52,0
gfa_50,gfa_42,0
gfa_40,gfa_43,1
gfa_50,gfa_53,1
gfa_40,gfa_53,0
gfa_50,gfa_43,0
gfa_40,gfa_44,1
gfa_50,gfa_54,1
gfa_40,gfa_54,0
gfa_50,gfa_44,0
gfa_40,gfa_45,1
gfa_50,gfa_55,1
gfa_40,gfa_55,0
gfa_50,gfa_45,0
gfa_40,gfa_46,1
