gfa_0.pkl,gfa_1.pkl,1
gfa_10.pkl,gfa_11.pkl,1
gfa_0.pkl,gfa_11.pkl,0
gfa_10.pkl,gfa_1.pkl,0
gfa_0.pkl,gfa_2.pkl,1
gfa_10.pkl,gfa_12.pkl,1
gfa_0.pkl,gfa_12.pkl,0
gfa_10.pkl,gfa_2.pkl,0
gfa_0.pkl,gfa_3.pkl,1
gfa_10.pkl,gfa_13.pkl,1
gfa_0.pkl,gfa_13.pkl,0
gfa_10.pkl,gfa_3.pkl,0
gfa_0.pkl,gfa_4.pkl,1
gfa_10.pkl,gfa_14.pkl,1
gfa_0.pkl,gfa_14.pkl,0
gfa_10.pkl,gfa_4.pkl,0
gfa_0.pkl,gfa_5.pkl,1
gfa_10.pkl,gfa_15.pkl,1
gfa_0.pkl,gfa_15.pkl,0
gfa_10.pkl,gfa_5.pkl,0
gfa_0.pkl,gfa_6.pkl,1
gfa_10.pkl,gfa_16.pkl,1
gfa_0.pkl,gfa_16.pkl,0
gfa_10.pkl,gfa_6.pkl,0
gfa_0.pkl,gfa_7.pkl,1
gfa_10.pkl,gfa_17.pkl,1
gfa_0.pkl,gfa_17.pkl,0
gfa_10.pkl,gfa_7.pkl,0
gfa_0.pkl,gfa_8.pkl,1
gfa_10.pkl,gfa_18.pkl,1
gfa_0.pkl,gfa_18.pkl,0
gfa_10.pkl,gfa_8.pkl,0
gfa_0.pkl,gfa_9.pkl,1
gfa_10.pkl,gfa_19.pkl,1
gfa_0.pkl,gfa_19.pkl,0
gfa_10.pkl,gfa_9.pkl,0
gfa_1.pkl,gfa_2.pkl,1
gfa_11.pkl,gfa_12.pkl,1
gfa_1.pkl,gfa_12.pkl,0
gfa_11.pkl,gfa_2.pkl,0
gfa_1.pkl,gfa_3.pkl,1
gfa_11.pkl,gfa_13.pkl,1
gfa_1.pkl,gfa_13.pkl,0
gfa_11.pkl,gfa_3.pkl,0
gfa_1.pkl,gfa_4.pkl,1
gfa_11.pkl,gfa_14.pkl,1
